Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1201,-19.409476,-14.221408,-0.366217,0.027588,0.023926,1.035904
1202,-15.747311,-10.193027,-0.122072,0.109499,-0.002930,1.078996
1203,-13.855192,-2.502480,1.892119,0.141360,0.032227,1.125505
1204,-8.300908,4.638743,4.089418,0.072877,-0.003418,1.071916
1205,-5.371176,7.446403,4.699779,0.009155,0.027100,1.009415
1206,-8.850233,6.836042,5.615320,0.017090,0.064820,0.973159
1207,-9.033341,6.164645,4.821851,0.001343,0.000000,0.928725
1208,-13.916228,5.188067,4.272526,0.014038,-0.028077,0.895766
1209,-16.296635,3.601129,3.356985,-0.009522,0.025391,0.964736
1210,-17.761501,0.854505,2.380407,-0.004883,0.020630,0.976944
1211,-19.104295,-0.183108,2.014191,0.022339,0.005737,1.015518
1212,-18.616007,0.793469,1.709010,0.012818,-0.006592,1.033097
1213,-17.273213,2.014191,2.014191,0.044068,-0.025147,1.060319
1214,-13.366903,4.821851,2.197299,0.041505,-0.019654,1.057755
1215,-11.413748,6.530861,2.563516,0.028565,-0.023194,1.023575
1216,-10.498207,7.751583,2.563516,0.018067,-0.020630,1.016983
1217,-9.338521,7.873655,2.197299,0.010254,-0.003296,1.006241
1218,-10.437171,7.446403,1.831083,-0.001709,0.001343,0.975845
1219,-13.000687,6.775006,1.342794,0.000244,0.004883,0.962661
1220,-16.906996,5.981537,1.709010,-0.007691,-0.011231,0.983047
1221,-17.761501,5.188067,2.014191,0.001465,-0.023316,0.983658
1222,-19.226368,5.371176,2.502480,0.015625,-0.025757,0.986343
1223,-20.508125,5.310140,2.990768,-0.004883,-0.037354,0.986099
1224,-19.348440,4.821851,2.868696,-0.001953,-0.024781,0.991958
1225,-21.057450,3.356985,2.685588,0.000977,-0.050416,1.015152
1226,-17.883574,3.295949,2.380407,0.003052,-0.054932,1.020157
1227,-15.503166,3.173877,2.319371,0.011963,-0.066773,1.044938
1228,-11.047532,3.967346,2.136263,0.011109,-0.070924,1.021622
1229,-7.934691,3.967346,2.075227,-0.010620,-0.052735,1.000504
1230,-8.545052,2.746624,1.892119,-0.018921,-0.047486,0.972427
1231,-8.911269,0.976577,1.220722,-0.029786,-0.030518,0.946792
1232,-12.085145,-1.709010,0.305180,-0.021729,-0.029786,0.972793
1233,-14.343481,-3.295949,-0.366217,0.001953,-0.067994,1.010880
1234,-11.108568,-2.746624,-0.915541,0.003906,-0.067384,1.020035
1235,-11.352712,-2.441444,-0.732433,0.013428,-0.067506,1.021134
1236,-10.681315,-1.159686,0.000000,0.026490,-0.068116,1.000748
1237,-12.695506,-0.244144,0.671397,0.025757,-0.041871,0.984268
1238,-17.334249,0.488289,1.770047,0.011353,-0.046143,0.992203
1239,-16.662852,2.136263,1.892119,-0.005249,-0.029419,0.963394
1240,-23.376822,0.671397,2.197299,0.002441,-0.033570,0.946548
1241,-29.175250,-0.427253,2.441444,-0.014527,-0.040040,0.960952
1242,-32.776379,-0.610361,3.479057,-0.005127,-0.093751,1.004532
1243,-31.372549,-1.281758,5.004959,-0.005371,-0.114260,1.023087
1244,-26.001373,-0.793469,5.554284,-0.009766,-0.095583,1.005753
1245,-25.879301,-1.647974,6.103609,-0.068238,-0.055177,0.943374
1246,-28.686961,-5.249104,5.371176,0.027344,-0.057618,0.957046
1247,-29.724575,-6.347753,3.418021,-0.053468,-0.052125,1.009049
1248,-31.860838,-9.704738,0.549325,-0.011597,-0.058228,0.994644
1249,-36.621653,-7.751583,-3.173877,0.001099,-0.071778,0.952773
1250,-38.330663,-6.530861,-5.371176,0.002075,-0.069093,1.020157
1251,-42.236973,-5.981537,-9.399557,-0.016480,-0.087404,0.973281
1252,-46.692607,-6.713970,-11.047532,-0.059693,-0.066529,1.030411
1253,-47.364004,-7.141222,-19.592584,-0.036500,-0.108156,0.963516
1254,-61.219196,-7.385367,-34.546426,-0.047974,-0.210086,1.039445
1255,-80.323491,3.723201,-41.138323,0.053223,-0.283207,1.130877
1256,-62.989242,3.356985,-29.785611,0.142702,-0.423468,1.093156
1257,-38.086519,-6.164645,-7.934691,-0.026734,-0.046632,0.980484
1258,-56.214237,-4.577707,-19.409476,0.058350,0.045777,0.969375
1259,-82.764935,-0.061036,-13.366903,0.069459,0.015747,1.013443
1260,-110.109102,1.953155,-3.295949,0.057740,0.091554,0.822278
1261,-123.109789,1.342794,-7.873655,0.054932,0.187991,0.946548
1262,-161.074235,-2.441444,-32.532235,-0.001343,0.897353,1.309102
1263,-347.783627,8.545052,-41.626612,0.210452,0.667613,0.942519
1264,-582.467384,10.437171,8.850233,-0.076539,0.473640,1.999969
1265,-650.461585,-3.234913,33.081559,-0.097414,-0.145266,1.569726
1266,-688.426032,12.024109,32.166018,0.254276,-0.163821,1.015274
1267,-736.644541,19.409476,15.869383,0.101320,-0.940810,0.842908
1268,-878.797589,13.366903,136.659800,-1.142107,-1.776028,1.999969
1269,-514.839399,6.164645,-0.976577,-1.169329,-1.678737,1.999969
1270,18.921187,8.606088,-43.335622,-0.647959,-0.219364,1.999969
1271,-10.498207,-0.732433,-50.232700,-0.732799,0.568246,1.678126
1272,-175.417716,-29.114214,37.781338,-0.739147,0.405402,1.999969
1273,-168.459602,-80.262455,83.802548,-0.422004,-0.034668,1.999969
1274,21.118486,-63.416495,77.332723,-0.198367,0.297612,1.999969
1275,85.511559,-55.970092,69.092851,0.073487,0.636240,1.502464
1276,63.172351,-49.011978,66.407263,0.249638,0.561898,1.346456
1277,98.329137,-26.550698,45.105669,0.310674,0.443000,1.192035
1278,136.964981,-10.986496,19.531548,0.329351,0.475593,0.922744
1279,138.246738,-7.690547,0.732433,0.263432,0.381598,0.851698
1280,150.270848,-10.009918,-14.465553,0.145510,0.252079,0.837293
1281,172.426947,-16.479744,-26.367590,0.048463,0.213504,0.806897
1282,178.652628,-26.367590,-32.166018,-0.063111,0.149416,0.906386
1283,190.981918,-36.133364,-34.729534,-0.151980,0.093874,1.132830
1284,210.147250,-41.748684,-34.485389,-0.259281,0.072145,1.432029
1285,234.439612,-43.884947,-32.349126,-0.308843,0.015625,1.682643
1286,268.253605,-39.368276,-29.968719,-0.348150,-0.044923,1.748684
1287,301.152056,-31.006332,-28.259709,-0.352911,-0.135378,1.549950
1288,318.303197,-18.860151,-26.001373,-0.327642,-0.219364,1.343282
1289,325.505455,-5.676356,-23.804074,-0.291386,-0.277348,1.270771
1290,328.740368,6.591897,-21.789883,-0.253056,-0.338506,1.272236
1291,333.745327,16.296635,-20.508125,-0.208988,-0.396246,1.204120
1292,333.867399,23.620966,-20.691234,-0.113283,-0.419440,1.112932
1293,324.528878,27.588312,-21.911955,-0.035767,-0.447395,0.869520
1294,308.232242,30.273899,-28.442817,0.054322,-0.543343,0.638437
1295,278.080415,44.129091,-38.269627,0.165408,-0.557504,0.662364
1296,238.773175,57.007706,-47.547112,0.123293,-0.450568,1.162493
1297,218.631266,62.012665,-55.542840,0.119020,-0.441169,1.622339
1298,223.331044,67.444877,-63.599603,0.033448,-0.437507,1.915068
1299,228.274968,72.816052,-65.735866,-0.094484,-0.520394,1.999969
1300,229.373617,79.468986,-60.852979,-0.210208,-0.630869,1.995270
1301,228.946365,82.642863,-51.392386,-0.245487,-0.706676,1.999969
1302,227.420462,83.985657,-38.879988,-0.236942,-0.751843,1.999969
1303,237.918669,80.933852,-27.466239,-0.167849,-0.791272,1.999969
1304,263.797971,79.041733,-21.606775,-0.036744,-0.817884,1.999969
1305,275.638972,83.192187,-20.813306,0.118044,-0.823255,1.849638
1306,266.239414,87.464714,-24.048219,0.220951,-0.823011,1.538842
1307,249.088273,90.516518,-29.907683,0.238285,-0.824598,1.415427
1308,233.096819,95.399405,-36.255436,0.192996,-0.846082,1.376974
1309,215.701534,102.357519,-38.757916,0.067628,-0.927626,1.365621
1310,195.742733,99.610895,-32.654307,-0.139773,-1.068376,1.427268
1311,185.000381,79.957275,-18.982223,-0.262943,-1.315816,1.477317
1312,180.239567,56.336309,-1.342794,-0.049683,-1.700099,1.453391
1313,163.576715,45.349813,12.634470,0.377813,-2.000031,1.208881
1314,137.453269,52.857252,12.390326,0.813245,-2.000031,0.451423
1315,131.960021,73.731594,-1.159686,0.909316,-2.000031,-0.677256
1316,90.455482,64.148928,-19.531548,0.404547,-2.000031,-2.000031
1317,-77.393759,-72.693980,21.545739,0.357305,-2.000031,-2.000031
1318,-224.063478,-198.611429,64.515145,0.553964,-1.947417,-0.533333
1319,-239.810788,-242.801556,49.073014,0.860121,-1.907988,0.748791
1320,-222.171359,-156.130312,30.212863,0.313970,-0.402350,1.686793
1321,-157.412070,-78.553445,10.742351,-0.356695,0.500740,1.999969
1322,-199.160754,-78.126192,36.438544,-0.266972,0.535409,1.386862
1323,-301.396201,-106.019684,56.702525,0.410163,-0.259281,1.453147
1324,-277.103838,-82.887007,52.124819,0.708019,-0.562997,1.613916
1325,-218.936446,-75.379568,32.593271,0.958633,-0.235599,1.999969
1326,-189.333944,-23.132677,23.315785,0.201907,-0.344854,1.999969
1327,-101.991302,-42.603189,23.926146,-0.917250,-0.200198,1.999969
1328,-99.671931,-80.933852,44.556344,-0.622324,-0.223148,1.297993
1329,-79.102770,-109.803922,33.264668,1.375509,0.303105,1.999969
1330,-68.848707,-39.002060,5.493248,1.255024,0.101564,1.622950
1331,-70.191501,4.638743,-3.051804,-0.518929,-0.001587,1.235126
1332,-78.614481,-33.752956,15.442130,-0.378058,-0.087282,1.121843
1333,-40.527962,-35.156786,-1.525902,0.563851,-0.082765,1.531029
1334,-28.259709,-13.183795,-2.136263,-0.040894,-0.039796,1.106096
1335,-29.541466,-22.705425,3.601129,-0.010498,-0.093996,1.112078
1336,-7.324331,-18.493935,0.305180,0.167483,0.039551,1.142718
1337,-14.526589,-10.864424,0.244144,0.017090,0.041871,0.942031
1338,-21.484703,-12.573434,1.403830,-0.047608,0.007080,0.979507
1339,-15.686275,-14.770733,-1.342794,0.018189,0.020508,1.016983
1340,-19.165332,-12.390326,0.244144,0.106081,-0.029297,0.999161
1341,-22.156100,-7.080186,1.770047,0.072511,-0.074098,1.070329
1342,-12.878614,-3.173877,2.441444,0.058839,-0.009522,1.047623
1343,-15.625238,-1.647974,3.906310,0.043458,-0.056764,1.045670
1344,-11.169604,-0.427253,4.028382,0.043091,0.012451,1.064225
1345,-6.164645,0.305180,3.418021,0.032471,-0.037842,0.965225
1346,-10.009918,-0.976577,3.234913,-0.013672,0.023072,0.963882
1347,-13.488975,-4.760815,2.014191,-0.045655,0.066285,1.101823
1348,-12.329290,-5.188067,2.197299,0.039673,0.014893,1.009537
1349,-15.136950,-5.615320,1.525902,-0.007691,-0.012329,1.013199
1350,-13.061723,-5.859464,0.366217,0.053223,-0.031739,1.018204
1351,-11.657893,-4.150454,0.549325,0.018189,-0.011841,1.022477
1352,-10.193027,-3.723201,1.159686,0.037842,0.024903,1.041642
1353,-12.634470,-2.624552,1.403830,0.050050,-0.056641,1.002579
1354,-10.559243,-1.525902,1.464866,0.051026,-0.032471,1.006363
1355,-13.183795,-0.915541,1.220722,0.026978,0.014038,1.016617
1356,-13.244831,-0.915541,1.159686,0.030640,-0.020020,0.981704
1357,-14.526589,-1.464866,0.671397,0.025391,-0.021851,0.976455
1358,-16.601816,-2.380407,0.000000,0.019776,-0.033936,0.984024
1359,-16.968032,-3.234913,-0.732433,0.028687,-0.034058,0.999527
1360,-17.700465,-3.479057,-0.610361,0.036744,-0.048096,1.008438
1361,-17.944610,-2.807660,-0.305180,0.036500,-0.059693,1.013443
1362,-14.709697,-2.563516,0.305180,0.036866,-0.068360,0.999771
1363,-14.038300,-2.502480,0.793469,0.038819,-0.047120,1.007218
1364,-15.197986,-2.746624,0.671397,0.032349,-0.075929,1.010880
1365,-12.817578,-2.807660,0.793469,0.047974,-0.069825,1.028580
1366,-16.845960,-1.831083,0.488289,0.048096,-0.058106,1.037858
1367,-10.864424,-0.549325,1.342794,0.050660,-0.083131,1.032120
1368,-8.117800,0.610361,1.709010,0.054444,-0.078981,0.998795
1369,-7.446403,1.770047,3.356985,0.060182,-0.076173,1.048722
1370,-6.775006,2.990768,4.028382,0.045655,-0.080934,0.991226
1371,-5.981537,3.723201,4.699779,0.059449,-0.056519,0.999649
1372,-8.484016,4.272526,5.065995,0.043458,-0.057252,0.994156
1373,-9.399557,4.516670,4.699779,0.030518,-0.048096,0.987686
1374,-10.620279,3.479057,3.418021,0.022339,-0.054322,0.990127
1375,-12.512398,2.258335,2.319371,0.010864,-0.059205,0.974380
1376,-14.160372,0.610361,0.854505,0.012085,-0.066285,0.969741
1377,-18.982223,-0.183108,0.000000,-0.009155,-0.047486,0.931899
1378,-19.775692,-2.258335,-1.098650,-0.000488,-0.052369,0.996475
1379,-22.278172,-4.028382,-2.441444,0.027710,-0.058961,0.978531
1380,-28.381781,-4.272526,-3.112840,0.034058,-0.086427,1.000381
1381,-27.893492,-3.784237,-2.258335,0.047486,-0.112795,1.026505
1382,-25.268940,-1.709010,0.671397,0.075319,-0.096071,1.021622
1383,-30.090791,2.319371,5.615320,0.077638,-0.094728,1.019303
1384,-33.142596,3.540093,8.361944,0.012573,-0.123537,1.004166
1385,-24.719615,3.418021,8.484016,0.044068,-0.058473,0.996109
1386,-34.302281,3.845274,6.836042,0.014649,-0.060792,0.993423
1387,-43.335622,2.502480,5.493248,-0.002808,-0.093385,0.969741
1388,-38.269627,0.183108,3.356985,-0.031373,-0.076783,1.000137
1389,-38.513771,0.183108,-5.004959,-0.021607,-0.091798,0.971939
1390,-35.889220,0.854505,-12.085145,-0.007568,-0.199832,0.920180
1391,-43.152514,5.432212,-28.320745,-0.015259,-0.166262,1.003433
1392,-47.974365,7.629511,-39.002060,0.117556,-0.262455,1.080705
1393,-21.484703,5.310140,-19.592584,0.192020,-0.348760,1.010147
1394,-7.995727,6.775006,0.732433,0.148440,-0.157229,1.145892
1395,-14.343481,11.230640,5.065995,0.063600,-0.052003,1.042252
1396,-40.466926,18.371862,2.075227,0.010498,0.136477,0.942763
1397,-88.014038,22.217136,-9.216449,0.024414,0.094850,0.967544
1398,-122.621500,23.559930,-0.854505,0.058961,0.128298,0.801404
1399,-182.558938,28.992142,1.770047,-0.032715,0.465339,0.062867
1400,-169.680324,-15.075914,9.582666,-0.066407,0.632944,1.241352
1401,-397.955291,-18.432898,-33.386740,-0.024903,0.148318,1.627832
1402,-558.175021,-51.697566,53.101396,-0.503426,0.350591,1.831693
1403,-651.194018,-104.188602,49.500267,-0.183230,-0.222171,1.023575
1404,-718.455787,-106.446937,72.205692,0.125856,-0.248173,1.254170
1405,-782.482643,-106.813153,80.811780,0.323491,-0.580941,1.373556
1406,-956.252384,-96.009766,154.848554,-0.251347,-1.721096,1.999969
1407,-389.471275,-20.630198,50.415808,-0.918349,-1.122698,1.999969
1408,241.397726,37.354086,-38.513771,-0.378302,0.763195,1.999969
1409,259.708553,52.063783,-49.622339,-0.496223,1.054459,1.770413
1410,79.163806,34.058137,-7.751583,-0.653330,0.328374,1.112444
1411,-38.818952,-41.443503,70.740826,-0.377569,0.262211,0.493782
1412,-3.967346,-48.340581,79.041733,-0.023316,0.238773,0.424689
1413,105.775540,-32.349126,50.659953,-0.088136,0.291386,0.474250
1414,95.887694,-31.250477,42.481117,0.128908,0.449348,0.308354
1415,51.270314,-27.710384,37.048905,0.182620,0.427619,0.561654
1416,75.318532,-18.371862,20.080873,0.170901,0.393561,0.748669
1417,111.818112,-14.892805,2.075227,0.132448,0.478889,0.829114
1418,115.968566,-23.193713,-8.606088,0.062013,0.454231,1.019303
1419,136.842908,-30.395972,-17.822538,-0.017456,0.347539,1.250874
1420,175.173571,-31.250477,-26.428626,-0.083864,0.266117,1.383688
1421,201.602197,-27.466239,-31.860838,-0.151247,0.165652,1.410666
1422,222.293431,-18.127718,-33.936065,-0.228397,0.014771,1.404562
1423,244.022278,-6.286717,-32.532235,-0.280766,-0.113527,1.303731
1424,259.281300,5.371176,-27.588312,-0.321294,-0.189700,1.227192
1425,264.591440,11.596857,-18.982223,-0.330694,-0.265751,1.260517
1426,271.793698,15.197986,-8.911269,-0.280034,-0.307256,1.292378
1427,279.118029,14.526589,-2.807660,-0.109377,-0.361578,1.320821
1428,284.916457,16.296635,-3.784237,0.039796,-0.413458,1.392477
1429,294.438087,25.085832,-10.681315,0.118776,-0.394049,1.384665
1430,291.447318,27.649348,-18.982223,0.198367,-0.395514,1.403220
1431,287.785153,30.518044,-29.297322,0.248661,-0.443610,1.485863
1432,283.573663,34.241245,-40.772107,0.180911,-0.550912,1.520165
1433,278.873884,37.232013,-49.378195,0.074586,-0.633555,1.467796
1434,272.892348,40.222782,-54.505226,-0.022705,-0.676036,1.379782
1435,259.891661,45.593957,-56.458381,-0.097902,-0.700328,1.306538
1436,240.177005,53.650721,-55.848020,-0.115969,-0.706188,1.254536
1437,218.387121,60.852979,-53.833829,-0.092531,-0.634287,1.406516
1438,198.123140,64.148928,-51.270314,-0.024292,-0.554696,1.786893
1439,192.874037,64.148928,-51.697566,0.071290,-0.515267,1.999969
1440,208.438239,67.811093,-56.641489,0.187015,-0.534920,1.999969
1441,229.251545,77.821012,-65.003433,0.258061,-0.572885,1.999969
1442,235.049973,88.685435,-71.900511,0.257939,-0.656260,1.886259
1443,232.364385,92.347601,-74.708171,0.236454,-0.737560,1.632227
1444,226.504921,90.943771,-75.135424,0.231327,-0.774670,1.420676
1445,211.551080,84.779126,-73.853666,0.268803,-0.800916,1.360983
1446,197.146563,77.882048,-72.999161,0.295048,-0.840223,1.378927
1447,188.845655,72.266728,-73.975738,0.310430,-0.915053,1.362692
1448,180.483711,70.313573,-76.722362,0.292485,-1.025895,1.270283
1449,167.483024,70.557717,-77.393759,0.238285,-1.197040,1.187518
1450,151.613642,74.586099,-75.806821,0.211551,-1.453758,1.092790
1451,135.194934,80.384527,-70.496681,0.172610,-1.762844,0.961685
1452,115.663386,86.060884,-60.791943,0.150393,-2.000031,0.682506
1453,106.080720,81.788357,-46.631571,0.085939,-2.000031,0.185428
1454,87.159533,59.388113,-21.423667,-0.008179,-1.972808,-0.381231
1455,34.607462,13.733120,11.413748,-0.057740,-1.677150,-0.540169
1456,-21.423667,-34.912642,41.687648,-0.042725,-1.356222,-0.034302
1457,-52.368963,-64.209964,63.599603,0.002441,-1.046647,0.687510
1458,-57.373922,-71.778439,75.318532,-0.079713,-0.804944,1.122332
1459,-149.172198,-149.233234,71.961547,0.296025,-1.309346,-0.345220
1460,-181.826505,-185.915923,79.652094,0.712291,-0.114748,0.821790
1461,-83.924620,-114.503700,48.279545,0.426276,0.913710,1.717922
1462,-106.385901,-72.510872,40.588998,-0.007080,1.187518,0.485603
1463,-268.925002,-105.653468,60.547799,0.407477,0.325566,-0.102052
1464,-316.777295,-94.300755,54.749371,0.708995,-0.460945,0.952529
1465,-270.695048,-66.529335,40.833143,0.947646,-0.167605,1.999969
1466,-209.109636,-32.898451,12.512398,1.088396,-0.120729,1.999969
1467,-131.898985,16.601816,-15.930419,0.378302,-0.388067,1.999969
1468,-81.361105,22.827497,-16.418708,-0.546517,-0.098268,1.999969
1469,-105.897612,-1.647974,19.470512,-1.017594,-0.531868,1.913603
1470,-41.931792,-40.650034,33.936065,-0.295781,-0.145510,0.803113
1471,-48.035401,-60.303655,36.682689,0.295659,0.382452,1.309834
1472,-78.187228,-55.970092,35.278859,0.279423,0.011231,1.426780
1473,-45.716030,-48.340581,20.630198,-0.024170,0.098756,1.511742
1474,-48.157473,-50.598917,18.432898,-0.036133,0.098756,1.125139
1475,-46.631571,-47.913329,11.291676,0.153689,0.189578,1.232441
1476,-58.838788,-39.490349,5.371176,0.098146,0.053468,1.015885
1477,-58.167391,-34.424353,3.112840,0.048341,0.069215,1.235248
1478,-51.331350,-29.541466,-1.709010,0.092287,-0.086793,1.169818
1479,-36.133364,-17.578393,-3.601129,0.158694,0.008667,1.235615
1480,-35.889220,-8.667124,1.403830,0.048951,0.016846,1.088762
1481,-28.076600,-1.953155,0.671397,0.125978,0.021729,1.109270
1482,-27.710384,4.272526,2.075227,0.053346,-0.014160,1.118914
1483,-18.554971,9.460594,2.197299,0.094118,0.000610,1.094987
1484,-17.395285,15.381094,3.418021,0.040040,-0.007691,1.065812
1485,-13.305867,15.625238,3.906310,-0.045655,-0.003174,1.012955
1486,-10.864424,12.451362,3.112840,-0.001587,0.019043,0.991714
1487,-12.390326,10.803388,2.319371,-0.049073,0.006470,0.983536
1488,-11.291676,6.836042,1.159686,-0.040650,0.006226,0.996597
1489,-10.986496,4.882887,0.915541,-0.012451,-0.002564,1.019669
1490,-8.545052,4.882887,1.098650,-0.015747,-0.017945,1.035904
1491,-5.615320,5.188067,1.647974,-0.010742,-0.011475,1.018936
1492,-4.272526,4.943923,2.685588,-0.027344,-0.001709,0.980728
1493,-4.516670,3.967346,3.234913,-0.017212,0.001099,0.994888
1494,-4.943923,2.990768,3.723201,-0.025879,-0.005371,0.989273
1495,-4.272526,1.709010,3.784237,-0.027710,0.007324,0.973281
1496,-5.737392,-0.244144,3.418021,-0.026734,0.005982,0.988052
1497,-6.286717,-1.709010,2.746624,-0.029541,0.011475,0.981827
1498,-7.995727,-3.295949,2.380407,-0.026001,0.000732,0.961807
1499,-8.728161,-4.943923,1.525902,-0.032471,0.002564,0.971328
1500,-11.657893,-5.737392,0.000000,0.038575,-0.036378,0.896376
1501,-8.850233,-6.408789,0.244144,-0.018799,-0.026123,1.086442
1502,-9.643702,-7.080186,0.854505,-0.004517,-0.020752,1.015396
1503,-6.958114,-6.713970,0.732433,-0.003174,-0.034424,0.997086
1504,-3.601129,-6.652934,0.000000,-0.010742,-0.008057,0.982925
1505,-7.385367,-8.422980,0.000000,-0.034913,-0.007813,0.960586
1506,-8.789197,-9.094377,-0.793469,0.082277,-0.050904,0.816541
1507,-6.042573,-10.681315,-0.915541,-0.034302,0.005493,1.065080
1508,-9.765774,-12.878614,-0.427253,-0.018067,-0.002075,0.964614
1509,-10.925460,-13.794156,-0.427253,0.021729,-0.023682,0.990005
1510,-10.620279,-13.244831,-1.220722,0.002564,-0.018555,0.977554
1511,-13.244831,-13.488975,-0.793469,0.020996,-0.028199,1.024186
1512,-13.305867,-11.474784,-0.122072,0.038697,-0.062623,1.033219
1513,-9.948882,-8.728161,0.366217,0.015259,-0.042725,1.045426
1514,-8.178836,-7.202258,0.854505,0.015259,-0.030762,0.998306
1515,-8.789197,-6.530861,0.854505,-0.003418,-0.012696,0.973892
1516,-10.864424,-7.568475,0.549325,-0.003540,-0.003174,0.951919
1517,-15.991455,-9.887846,-0.244144,-0.013184,0.009400,0.921523
1518,-21.972992,-12.512398,-0.915541,0.012573,-0.001099,0.945327
1519,-27.832456,-13.183795,-0.549325,0.024170,-0.026368,0.999405
1520,-28.992142,-11.963073,-0.366217,0.029908,-0.085695,1.011734
1521,-23.437858,-10.070954,0.671397,0.049683,-0.087160,0.920912
1522,-25.818265,-8.300908,1.342794,0.046387,-0.073243,0.998428
1523,-27.405203,-7.202258,2.685588,0.039673,-0.067750,1.043473
1524,-26.123445,-3.540093,3.356985,0.064210,-0.086061,1.058366
1525,-22.278172,0.183108,4.577707,0.036988,-0.047364,1.010880
1526,-25.329976,2.990768,9.399557,0.051759,-0.037354,0.997452
1527,-37.048905,3.540093,11.413748,-0.003174,-0.082277,0.983902
1528,-25.818265,3.601129,10.070954,0.008789,-0.027710,0.999649
1529,-35.034714,2.624552,7.263294,-0.021363,-0.023072,0.975967
1530,-41.992828,-0.427253,4.394598,-0.022461,-0.028931,0.964126
1531,-41.260395,-2.441444,-0.671397,-0.012696,-0.048341,0.985855
1532,-45.532921,-4.577707,-6.286717,-0.038331,-0.055299,1.009049
1533,-50.659953,-5.554284,-13.122759,0.002808,-0.116579,1.044572
1534,-48.645762,-5.493248,-21.362631,-0.055299,-0.189334,1.176654
1535,-59.754330,9.216449,-40.772107,0.032837,-0.210452,1.034684
1536,-47.364004,7.568475,-35.645075,0.114137,-0.397589,1.036027
1537,-24.902724,-0.488289,-12.268254,0.179080,-0.237675,1.026871
1538,-14.587625,-0.793469,2.380407,0.092897,-0.025757,0.979507
1539,-30.762188,4.882887,-2.624552,-0.011353,0.179324,0.996841
1540,-82.398718,11.657893,-16.601816,0.099245,0.209720,0.978408
1541,-127.748531,23.010605,-18.249790,0.053223,0.199710,0.888563
1542,-152.956436,12.451362,-16.235599,-0.116701,0.124147,0.568124
1543,-149.416342,-23.132677,-13.183795,-0.190921,0.702770,1.159808
1544,-296.330205,-17.395285,-40.650034,0.223026,1.313619,1.238666
1545,-518.135348,-20.813306,-48.218509,-0.381109,0.078614,1.440696
1546,-625.680934,-85.938811,6.591897,-0.209720,0.215213,1.159442
1547,-718.699931,-147.890440,21.667811,-0.018311,-0.012696,1.123674
1548,-808.484016,-162.294957,41.260395,0.077760,-0.163333,0.816297
1549,-960.708019,-159.975586,117.433433,0.085939,-2.000031,1.999969
1550,-603.219654,-71.717403,138.735027,-1.550439,-0.822522,1.999969
1551,189.639124,-38.025483,-46.997787,-0.386969,0.334722,1.999969
1552,346.623941,6.103609,-41.992828,-0.612192,1.026505,1.999969
1553,126.894026,20.691234,-42.969406,-0.403082,0.712291,1.292744
1554,-16.113527,-25.696193,46.936751,-0.442756,0.388556,0.229007
1555,-44.373236,-39.429313,53.528649,-0.011231,0.187381,0.184573
1556,83.985657,-14.526589,21.667811,-0.141726,0.248539,0.425055
1557,91.432059,-11.291676,10.864424,0.055909,0.386114,0.301762
1558,30.212863,-8.545052,11.169604,0.017212,0.390753,0.693004
1559,53.894865,2.319371,2.380407,-0.008789,0.333013,1.028336
1560,104.676890,12.634470,-8.361944,-0.026001,0.447395,1.043595
1561,110.353246,8.056764,-11.291676,-0.068605,0.455085,1.153460
1562,130.617227,5.798428,-13.733120,-0.090211,0.382818,1.364767
1563,171.450370,11.535821,-17.456321,-0.107668,0.379400,1.488182
1564,198.916609,20.386053,-19.165332,-0.116091,0.319463,1.583276
1565,224.917983,33.325704,-19.043259,-0.120851,0.216678,1.756008
1566,262.333104,44.312200,-17.273213,-0.138308,0.064210,1.715480
1567,300.480659,48.462654,-14.404517,-0.108888,-0.050904,1.510887
1568,321.355001,43.762875,-10.131991,-0.044556,-0.159670,1.225727
1569,330.510414,35.278859,-7.507439,0.063722,-0.207523,1.002090
1570,330.632486,27.527276,-10.131991,0.199344,-0.196292,0.873671
1571,322.392615,24.719615,-18.738079,0.291630,-0.221195,0.756847
1572,302.006561,33.997101,-32.776379,0.386603,-0.397955,0.558724
1573,269.901579,63.416495,-48.523690,0.431647,-0.492439,0.444953
1574,233.951324,86.305028,-59.632258,0.349248,-0.394049,0.678111
1575,200.259403,83.863584,-67.689021,0.181033,-0.342779,1.067643
1576,187.014572,79.041733,-69.214923,0.069703,-0.259770,1.962554
1577,177.920195,83.863584,-64.515145,0.018067,-0.322271,1.999969
1578,208.926528,94.666972,-56.885634,-0.040650,-0.527474,1.999969
1579,273.807889,100.831617,-51.514458,-0.095949,-0.828870,1.999969
1580,288.273442,110.475319,-41.138323,-0.105837,-0.913710,1.766140
1581,242.862593,96.803235,-21.118486,-0.125978,-0.955703,1.885893
1582,246.585794,81.727321,-7.263294,-0.015503,-1.050065,1.999969
1583,264.042115,84.901198,-7.385367,0.100343,-1.146990,1.448386
1584,233.463035,105.226215,-7.324331,0.281621,-1.079728,1.286885
1585,187.991150,116.823072,-8.300908,0.299443,-1.128313,1.592065
1586,186.343175,113.466087,-9.155413,0.301396,-1.113298,1.914824
1587,199.893187,93.751431,-8.484016,0.417487,-1.135515,1.824857
1588,212.954910,72.693980,-9.826810,0.569711,-1.158465,1.555077
