Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1968,0.610361,-3.051804,-0.366217,-0.013306,0.049317,0.990982
1969,-1.525902,-2.868696,0.122072,-0.009766,0.045167,0.968643
1970,-2.868696,-2.807660,0.183108,-0.011353,0.054688,0.974868
1971,-6.530861,-2.929732,0.549325,0.004639,0.033570,1.007095
1972,-4.821851,-1.464866,0.549325,0.016236,0.013306,1.057267
1973,-1.220722,0.671397,0.671397,0.009277,0.017334,1.031144
1974,1.342794,1.586938,0.488289,0.001099,0.028321,1.007095
1975,2.075227,2.075227,0.122072,0.004273,0.043458,0.997452
1976,1.098650,2.014191,-0.183108,-0.011109,0.044068,0.982925
1977,-0.122072,1.525902,-0.244144,-0.005249,0.030640,1.007584
1978,1.525902,2.197299,-0.366217,-0.001709,0.030518,1.010147
1979,1.525902,2.685588,-0.366217,-0.014649,0.030396,0.993545
1980,1.464866,2.258335,-0.427253,-0.019165,0.040528,0.990494
1981,1.770047,1.220722,-0.366217,-0.021485,0.042847,0.978042
1982,0.732433,0.427253,-0.427253,-0.017578,0.026978,0.984146
1983,1.464866,0.122072,-0.366217,-0.014771,0.028443,0.990005
1984,1.403830,-0.427253,-0.183108,-0.029175,0.046876,0.962539
1985,-0.976577,-1.770047,-0.122072,-0.023682,0.046509,0.961440
1986,-2.807660,-2.868696,-0.244144,-0.010864,0.032837,0.992569
1987,-1.647974,-2.807660,-0.305180,-0.010376,0.032837,0.996353
1988,-1.220722,-2.929732,-0.427253,-0.009522,0.033448,0.989883
1989,-1.770047,-3.173877,-0.549325,-0.010742,0.035767,0.994278
1990,-2.258335,-3.173877,-0.610361,-0.008179,0.027710,1.005386
1991,-1.464866,-2.807660,-0.549325,0.001343,0.029664,0.994400
1992,-1.342794,-2.380407,-0.732433,-0.001343,0.044678,0.977676
1993,-3.662165,-2.258335,-0.610361,-0.005371,0.024048,1.024674
1994,-1.159686,-1.342794,-0.610361,0.004028,0.023560,1.005020
1995,-0.610361,-0.854505,-0.671397,-0.002197,0.019898,1.022965
1996,1.464866,0.000000,-0.366217,0.004761,0.020630,1.009049
1997,2.746624,0.732433,-0.671397,0.005127,0.035157,0.989517
1998,1.037613,1.647974,-0.305180,0.031373,0.015869,1.048600
1999,5.371176,4.821851,-0.183108,0.025635,0.011353,1.057755
2000,7.507439,7.812619,0.488289,0.014649,0.020508,1.048600
2001,9.704738,10.070954,0.976577,-0.001343,0.022583,1.030289
2002,11.963073,10.620279,1.342794,-0.012696,0.027710,1.013809
2003,12.939651,10.498207,1.342794,-0.023438,0.053834,0.958999
2004,10.864424,9.155413,0.854505,-0.060670,0.089357,0.891371
2005,3.479057,5.371176,0.549325,-0.066041,0.094606,0.877577
2006,-4.516670,1.281758,0.671397,-0.068238,0.063478,0.927016
2007,-5.798428,-2.441444,0.366217,-0.072877,0.040894,0.958022
2008,-5.004959,-6.408789,-0.305180,-0.032715,0.036378,0.972427
2009,-5.310140,-7.568475,-0.427253,0.014893,0.026734,1.031266
2010,-2.807660,-5.188067,-0.305180,0.006226,-0.000122,1.065568
2011,2.929732,-2.990768,0.000000,-0.009888,0.031739,1.040177
2012,2.807660,-1.709010,0.305180,0.010986,0.036622,1.003922
2013,3.112840,0.000000,0.427253,-0.010498,0.042969,0.995377
2014,3.234913,0.366217,0.549325,-0.010742,0.038331,1.004776
2015,4.455634,1.098650,0.427253,-0.023072,0.015381,0.982437
2016,5.371176,1.098650,0.488289,-0.041016,0.047364,0.876356
2017,-1.281758,-1.403830,0.732433,-0.032227,0.103395,0.875257
2018,-11.047532,-4.272526,0.671397,-0.039307,0.067018,0.935805
2019,-12.146181,-6.042573,0.000000,-0.023194,0.051270,0.980972
2020,-13.183795,-7.019150,-0.427253,0.016358,0.029053,1.036393
2021,-11.718929,-3.845274,-0.183108,0.058717,-0.018189,1.135027
2022,-1.647974,2.197299,0.549325,0.032471,-0.014527,1.130266
2023,5.920500,5.920500,0.793469,-0.020508,0.032837,1.017472
2024,5.249104,4.882887,1.159686,-0.033204,0.085817,0.916518
2025,-1.098650,2.014191,0.183108,-0.060426,0.073854,0.903334
2026,-8.545052,-3.112840,0.122072,-0.044678,0.013184,1.033097
2027,3.173877,-2.624552,-1.159686,0.007446,0.056886,0.966812
2028,-3.845274,-2.441444,-1.281758,-0.010254,0.091554,0.901381
2029,-12.390326,-3.418021,-1.220722,-0.023560,0.062135,0.959121
2030,-13.061723,-2.929732,-1.647974,-0.001343,0.084474,0.970718
2031,-19.470512,-2.502480,-0.732433,-0.002808,0.038209,1.083513
2032,-13.855192,-0.061036,-0.244144,-0.003296,-0.021973,1.072770
2033,-5.981537,1.586938,-0.183108,-0.001709,0.013062,1.016129
2034,-5.981537,1.953155,0.000000,-0.024537,0.047608,0.958755
2035,-10.070954,0.061036,0.244144,-0.043702,0.089601,0.996963
2036,-11.352712,-1.709010,-0.122072,-0.030152,0.053712,0.950698
2037,-15.075914,-3.967346,-0.488289,-0.047364,0.046143,1.011856
2038,-11.841001,-5.859464,-1.159686,-0.031373,0.018433,0.973404
2039,-12.146181,-6.775006,-1.525902,0.012207,0.042115,0.971817
2040,-14.770733,-6.530861,-1.220722,-0.004883,0.042115,0.960098
2041,-19.531548,-6.408789,-1.647974,0.012451,-0.006226,1.051041
2042,-15.503166,-3.418021,-1.220722,0.043580,-0.045899,1.099748
2043,-7.507439,1.342794,-0.549325,0.021729,-0.002808,1.028580
2044,-10.742351,2.624552,0.549325,-0.008789,-0.015991,1.027115
2045,-6.958114,2.990768,0.854505,-0.020508,-0.017823,1.020157
2046,-4.455634,2.075227,0.549325,-0.028199,-0.004883,0.999893
2047,-4.272526,0.610361,0.305180,-0.023438,-0.006714,1.012345
2048,-1.709010,-0.183108,-0.122072,-0.034546,0.006104,0.991348
2049,-3.112840,-1.647974,-0.366217,-0.005127,-0.010254,1.009049
2050,-1.281758,-0.854505,-0.122072,0.000000,-0.004639,0.992569
2051,-0.976577,-0.549325,0.244144,-0.013306,0.024781,0.952285
2052,-7.080186,-1.281758,0.671397,-0.012085,0.000122,1.003433
2053,-4.089418,-1.586938,0.244144,-0.016480,-0.015503,1.006241
2054,-2.807660,-2.441444,-0.427253,0.001343,0.005615,0.987808
2055,-4.577707,-2.807660,-0.671397,0.001465,-0.010254,1.021378
2056,-2.075227,-1.525902,-0.732433,0.004150,0.006104,0.993057
2057,-5.065995,-1.098650,-0.244144,-0.002197,-0.004395,1.002090
2058,-3.906310,-1.037613,-0.244144,-0.021851,-0.014771,0.989761
2059,-3.784237,-2.685588,-0.366217,-0.023438,-0.026368,1.032120
2060,0.122072,-2.807660,-0.305180,0.002075,-0.024537,1.032364
2061,2.502480,-1.770047,-0.305180,-0.003906,0.010010,1.000870
2062,-1.464866,-1.709010,0.366217,-0.000122,-0.028931,1.040177
2063,4.150454,-0.366217,0.427253,0.000977,-0.014038,1.022599
2064,3.051804,0.305180,0.793469,-0.004517,-0.003662,1.003922
2065,3.601129,0.000000,0.854505,-0.022705,-0.012818,1.001968
2066,6.225681,-0.732433,0.366217,-0.019776,0.003296,0.976211
2067,3.845274,-2.807660,0.000000,-0.020264,-0.001465,0.992813
2068,6.225681,-4.211490,-1.342794,-0.002075,0.005371,1.000504
2069,4.638743,-3.906310,-1.586938,0.016846,0.003296,1.008316
2070,5.188067,-2.807660,-1.464866,0.011231,0.002319,1.013809
2071,4.882887,-1.892119,-1.220722,0.017945,0.001587,1.018448
2072,5.859464,-0.366217,-0.976577,0.020386,-0.001831,1.009293
2073,6.591897,1.342794,-0.793469,0.012329,0.005859,1.010147
2074,5.432212,2.929732,-0.305180,0.010254,0.002686,1.005020
2075,5.493248,4.577707,-0.183108,0.004639,0.008911,1.017594
2076,5.371176,5.127031,0.244144,0.003784,0.000366,1.007828
2077,7.385367,5.676356,0.305180,0.002686,0.001343,1.021134
2078,8.056764,6.164645,0.122072,0.017090,-0.000122,1.003799
2079,11.535821,8.056764,-1.525902,-0.031617,0.030396,1.034195
2080,4.577707,5.676356,0.244144,0.001465,-0.009522,0.925185
2081,9.399557,7.141222,-0.976577,-0.010498,0.026734,1.027481
2082,6.103609,5.798428,-0.183108,-0.025269,0.010864,0.980362
2083,8.728161,5.432212,0.122072,-0.011597,0.019532,0.998795
2084,7.812619,5.249104,0.305180,-0.020264,0.029541,0.973037
2085,5.432212,4.272526,0.305180,-0.033692,0.016358,0.988540
2086,6.469825,3.356985,0.122072,-0.028077,0.027955,0.968521
2087,4.333562,2.014191,0.183108,-0.015869,0.025635,0.985367
2088,5.065995,1.709010,-0.244144,-0.026978,0.021363,0.986954
2089,5.432212,0.915541,-0.183108,-0.024292,0.021118,1.003922
2090,6.836042,0.854505,-0.244144,-0.013428,0.032105,1.005997
2091,5.249104,0.732433,-0.427253,-0.023804,0.023560,0.999893
2092,4.577707,0.488289,-0.366217,-0.015381,0.028809,0.987930
2093,3.784237,0.671397,-0.427253,-0.020264,0.030274,0.975723
2094,2.563516,0.000000,-0.122072,-0.016602,0.035645,0.932876
2095,2.624552,-0.305180,0.000000,-0.018921,0.019898,1.008682
2096,1.647974,-0.244144,-0.244144,-0.023072,0.049073,0.993912
2097,0.427253,-0.549325,-0.122072,-0.018067,0.029175,0.982315
2098,0.061036,-0.183108,-0.183108,-0.020142,0.032349,1.039689
2099,0.671397,0.061036,-0.244144,-0.024659,0.022217,0.996475
2100,3.479057,0.305180,-0.427253,-0.013428,0.026490,0.998550
2101,3.234913,0.549325,-0.427253,-0.023682,0.028687,1.002945
2102,3.601129,0.671397,-0.488289,-0.005005,0.031006,0.989883
2103,2.685588,1.098650,-0.427253,-0.010742,0.031128,1.001236
2104,2.685588,1.647974,-0.366217,-0.013672,0.029786,1.001968
2105,3.356985,1.831083,-0.183108,-0.024292,0.044190,1.002213
2106,3.784237,1.586938,0.000000,-0.020874,0.026368,1.002701
2107,6.103609,2.075227,0.000000,-0.031617,0.031006,0.989273
2108,7.385367,1.647974,0.549325,-0.042237,0.014527,0.984878
2109,7.934691,0.854505,1.586938,-0.021851,0.038575,0.984512
2110,7.263294,1.098650,1.709010,-0.016846,0.041505,0.983291
2111,5.065995,0.549325,2.258335,-0.024170,0.039185,0.986465
2112,5.249104,0.854505,2.685588,-0.012940,0.027955,0.980362
2113,5.798428,0.732433,2.563516,-0.020996,0.049195,0.992813
2114,2.502480,0.366217,2.563516,-0.011231,0.038575,0.996841
2115,5.371176,1.098650,2.685588,-0.034913,0.032593,0.987442
2116,6.042573,0.793469,2.685588,-0.010620,0.055177,1.000381
2117,4.760815,0.427253,2.197299,-0.024170,0.049317,0.974746
2118,4.577707,0.000000,2.319371,-0.031373,0.030762,0.981827
2119,3.173877,-0.488289,2.685588,-0.017700,0.052003,0.975601
2120,1.647974,-0.854505,2.563516,-0.030396,0.044923,0.996475
2121,2.136263,-1.159686,2.868696,-0.024170,0.032959,0.997940
2122,2.929732,-1.159686,4.455634,-0.027222,0.053590,0.984146
2123,1.281758,-1.586938,4.211490,-0.023194,0.042603,0.992813
2124,2.380407,-1.281758,3.906310,-0.020020,0.049683,0.986099
2125,2.319371,-1.586938,2.563516,-0.008423,0.055299,0.999649
2126,1.281758,-1.220722,1.098650,-0.003784,0.055055,0.992325
2127,0.488289,-0.793469,0.122072,-0.013794,0.058228,0.994156
2128,-1.281758,-0.854505,0.000000,-0.026856,0.045411,0.989639
2129,0.305180,-1.342794,0.549325,-0.019776,0.051270,0.993301
2130,0.366217,-1.342794,1.342794,-0.024414,0.042359,0.997086
2131,2.868696,-0.915541,2.685588,-0.019532,0.039551,1.003311
2132,3.601129,0.000000,3.356985,0.007080,0.055177,0.996109
2133,3.784237,0.671397,1.770047,-0.015381,0.048829,0.989517
2134,2.685588,0.549325,1.098650,-0.011353,0.061280,0.986099
2135,1.342794,0.427253,0.671397,-0.011963,0.057008,0.992325
2136,1.037613,0.427253,0.305180,-0.021851,0.045289,1.000137
2137,2.014191,0.000000,1.342794,-0.026490,0.052491,0.985122
2138,2.136263,-0.122072,2.075227,-0.019898,0.049317,0.992203
2139,2.990768,0.000000,3.356985,-0.032349,0.044923,0.989151
2140,3.540093,0.061036,3.540093,-0.015747,0.050538,0.992203
2141,2.868696,0.000000,3.662165,-0.014405,0.044678,1.002579
2142,3.540093,0.061036,3.356985,-0.005249,0.061280,0.994400
2143,2.258335,0.366217,2.075227,-0.005493,0.066896,0.983047
2144,0.854505,0.122072,1.037613,-0.015503,0.060914,0.985977
2145,0.000000,0.061036,0.366217,-0.009277,0.069337,0.981704
2146,-0.488289,-0.061036,0.183108,-0.025025,0.047974,1.002945
2147,4.699779,-0.244144,0.183108,-0.035645,0.035523,1.011734
2148,9.826810,0.061036,0.854505,-0.021485,0.046998,1.019791
2149,40.650034,10.742351,8.056764,-0.095827,0.072633,1.017227
2150,29.724575,3.234913,9.277485,0.015015,0.285405,0.950088
2151,-5.920500,-1.892119,3.356985,0.009277,0.043091,0.961807
2152,8.728161,0.244144,0.854505,-0.037476,0.071412,0.988663
2153,0.854505,-1.525902,0.549325,0.000977,0.092042,0.954971
2154,-0.854505,-0.854505,-0.122072,-0.017212,0.069703,0.987686
2155,-2.258335,-1.220722,-0.366217,-0.029786,0.083253,0.987442
2156,-5.249104,-1.586938,-0.183108,-0.003052,0.074342,0.998672
2157,-5.371176,-0.488289,-0.549325,-0.016968,0.069703,0.985611
2158,-8.789197,-0.732433,-0.122072,-0.020020,0.070802,0.986587
2159,-8.911269,-1.220722,0.000000,-0.040284,0.058961,0.985733
2160,-8.972305,-2.685588,0.793469,-0.032715,0.058717,1.002090
2161,-7.507439,-2.807660,0.915541,-0.002808,0.063722,0.986099
2162,-8.117800,-2.563516,0.976577,-0.014282,0.064332,0.995499
2163,-7.629511,-2.563516,0.671397,-0.007080,0.057740,0.994766
2164,-5.249104,-2.136263,-0.122072,-0.014527,0.056519,1.004898
2165,-1.220722,-1.586938,-0.976577,-0.006348,0.049805,1.009049
2166,3.173877,-0.305180,-1.953155,-0.004273,0.068971,0.986709
2167,2.746624,0.000000,-3.051804,-0.011841,0.063722,0.987320
2168,2.319371,-0.183108,-3.967346,-0.012329,0.064088,0.990982
2169,2.258335,0.061036,-4.516670,-0.012940,0.061891,0.998062
2170,1.770047,0.000000,-5.188067,-0.014771,0.053346,0.987320
2171,0.732433,0.000000,-5.310140,-0.022339,0.064576,0.987076
2172,0.366217,0.244144,-6.042573,-0.005005,0.070802,0.980362
2173,-1.525902,0.671397,-7.568475,-0.001099,0.071168,1.005509
2174,1.342794,1.403830,-9.826810,-0.009888,0.050294,1.010758
